duplicate	original	type
transcripts/AJpluskibreet/AJpluskibreet_kwjJxiBJ_3c.vtt	transcripts/AJpluskibreet/AJpluskibreet_Df5IlNE0HYA.vtt	exact
transcripts/AldafrahTv/AldafrahTv_7Gza4jlS7D8.vtt	transcripts/AldafrahTv/AldafrahTv_3u0F-_B9E1w.vtt	exact
transcripts/AldafrahTv/AldafrahTv_S88sZ53hlcA.vtt	transcripts/AldafrahTv/AldafrahTv_0Df0cf-YZUU.vtt	exact
transcripts/AldafrahTv/AldafrahTv_VHYbpD3_gs0.vtt	transcripts/AldafrahTv/AldafrahTv_Dt3f1i3Q8_g.vtt	exact
transcripts/AldafrahTv/AldafrahTv_WnQFjTCazUU.vtt	transcripts/AldafrahTv/AldafrahTv_0X6jHnH3EZc.vtt	exact
transcripts/AldafrahTv/AldafrahTv_egF6OJ0OrJU.vtt	transcripts/AldafrahTv/AldafrahTv_NULOhx-Vc0w.vtt	exact
transcripts/AldafrahTv/AldafrahTv_hZWUvPZdYT0.vtt	transcripts/AldafrahTv/AldafrahTv_2nsO1dmU1S0.vtt	exact
transcripts/AldafrahTv/AldafrahTv_jCQqhCMxiHQ.vtt	transcripts/AldafrahTv/AldafrahTv_6A5zF8kUYiY.vtt	exact
transcripts/AldafrahTv/AldafrahTv_kv8HRxVshkE.vtt	transcripts/AldafrahTv/AldafrahTv_EO1lRC-UH2g.vtt	exact
transcripts/AldafrahTv/AldafrahTv_r5u8bxRwJW4.vtt	transcripts/AldafrahTv/AldafrahTv_Gf0WoVDqX3c.vtt	exact
transcripts/AldafrahTv/AldafrahTv_rc3NHhEsnXQ.vtt	transcripts/AldafrahTv/AldafrahTv_7_6cOPlPo5E.vtt	exact
transcripts/Bab-Alsharq/Bab-Alsharq_u9liw0nEkP8.vtt	transcripts/Bab-Alsharq/Bab-Alsharq_bb65qeOXIts.vtt	exact
transcripts/HawadetCima/HawadetCima_4CZc00_w9cQ.vtt	transcripts/HawadetCima/HawadetCima_1zq83pjrd84.vtt	exact
transcripts/HawadetCima/HawadetCima_B2wm4kLOSJM.vtt	transcripts/HawadetCima/HawadetCima_3GupOOG5ajs.vtt	exact
transcripts/HawadetCima/HawadetCima_Bw0uNsAOCS8.vtt	transcripts/HawadetCima/HawadetCima_-Z8hlD-1u10.vtt	exact
transcripts/HawadetCima/HawadetCima_CtCHvzIPVOo.vtt	transcripts/HawadetCima/HawadetCima_9El2FRBHDTk.vtt	exact
transcripts/HawadetCima/HawadetCima_DF0DPi5w0Hc.vtt	transcripts/HawadetCima/HawadetCima_A2Cb6iMLY3c.vtt	exact
transcripts/HawadetCima/HawadetCima_GrQsX3Twl7s.vtt	transcripts/HawadetCima/HawadetCima_GYfBqLWtnxg.vtt	exact
transcripts/HawadetCima/HawadetCima_IvCHELuISGw.vtt	transcripts/HawadetCima/HawadetCima_3ZjPvTSTkgM.vtt	exact
transcripts/HawadetCima/HawadetCima_K4OVlem_q-U.vtt	transcripts/HawadetCima/HawadetCima_CCMfXjsSXvA.vtt	exact
transcripts/HawadetCima/HawadetCima_O3gEATeooOc.vtt	transcripts/HawadetCima/HawadetCima_DqaGhXp4MzA.vtt	exact
transcripts/HawadetCima/HawadetCima_OTNkovcapfo.vtt	transcripts/HawadetCima/HawadetCima_5spXxy5wVNw.vtt	exact
transcripts/HawadetCima/HawadetCima_PSkusnvOSyI.vtt	transcripts/HawadetCima/HawadetCima_OSAeSpIxw3A.vtt	exact
transcripts/HawadetCima/HawadetCima_TJGmgKAOhW4.vtt	transcripts/HawadetCima/HawadetCima_OCTerDw5Ngs.vtt	exact
transcripts/HawadetCima/HawadetCima_YYb6s7CU_CA.vtt	transcripts/HawadetCima/HawadetCima_IUE4o0KHyBE.vtt	exact
transcripts/HawadetCima/HawadetCima_ZOfg3cFdduA.vtt	transcripts/HawadetCima/HawadetCima_W-W_fBYnpFs.vtt	exact
transcripts/HawadetCima/HawadetCima__LDLFSEb1sM.vtt	transcripts/HawadetCima/HawadetCima__6gFIB4O2Rw.vtt	exact
transcripts/HawadetCima/HawadetCima_afl2ecF0QWQ.vtt	transcripts/HawadetCima/HawadetCima_XU4cKkR2IXY.vtt	exact
transcripts/HawadetCima/HawadetCima_bKdMQW3Rcno.vtt	transcripts/HawadetCima/HawadetCima_2RWQCxWc0t4.vtt	exact
transcripts/HawadetCima/HawadetCima_d7AaDTCLYZ0.vtt	transcripts/HawadetCima/HawadetCima_30zvqsBE_O0.vtt	exact
transcripts/HawadetCima/HawadetCima_dwDKAZB3g_k.vtt	transcripts/HawadetCima/HawadetCima__iSMYuOYrpA.vtt	exact
transcripts/HawadetCima/HawadetCima_fIvlav3iaM4.vtt	transcripts/HawadetCima/HawadetCima_-ByAPIHdr80.vtt	exact
transcripts/HawadetCima/HawadetCima_fXn7NLN2eSs.vtt	transcripts/HawadetCima/HawadetCima_UyNRbpPj-V4.vtt	exact
transcripts/HawadetCima/HawadetCima_fySDyEN7wsU.vtt	transcripts/HawadetCima/HawadetCima_GTCyntY_Vtw.vtt	exact
transcripts/HawadetCima/HawadetCima_gDOyC5bMBPw.vtt	transcripts/HawadetCima/HawadetCima_REWWFGpMH3k.vtt	exact
transcripts/HawadetCima/HawadetCima_hVe8ir4XxLs.vtt	transcripts/HawadetCima/HawadetCima_ZE1XhKHgE7I.vtt	exact
transcripts/HawadetCima/HawadetCima_inEaM622jng.vtt	transcripts/HawadetCima/HawadetCima_FZ5n1YD7zns.vtt	exact
transcripts/HawadetCima/HawadetCima_lCtqjq6Vb9Q.vtt	transcripts/HawadetCima/HawadetCima_GB3rPo9iRNM.vtt	exact
transcripts/HawadetCima/HawadetCima_m3yE7xu5hEY.vtt	transcripts/HawadetCima/HawadetCima_Aw4SbBl7Ins.vtt	exact
transcripts/HawadetCima/HawadetCima_nDfCt5JZKzs.vtt	transcripts/HawadetCima/HawadetCima_X1PvphOvSUo.vtt	exact
transcripts/HawadetCima/HawadetCima_nffP6AaSsPE.vtt	transcripts/HawadetCima/HawadetCima_QK4WioBZmg0.vtt	exact
transcripts/HawadetCima/HawadetCima_oPa5-kPqxAY.vtt	transcripts/HawadetCima/HawadetCima_SLU6BnZMx7w.vtt	exact
transcripts/HawadetCima/HawadetCima_pRzQ8pTbIEc.vtt	transcripts/HawadetCima/HawadetCima_azyTN5-bfoY.vtt	exact
transcripts/HawadetCima/HawadetCima_rYSAsHZhTlY.vtt	transcripts/HawadetCima/HawadetCima_ROd6Hf9ysnY.vtt	exact
transcripts/HawadetCima/HawadetCima_s9suG4WGYVQ.vtt	transcripts/HawadetCima/HawadetCima_59l53R9uyUM.vtt	exact
transcripts/HawadetCima/HawadetCima_sDrl93yJn2A.vtt	transcripts/HawadetCima/HawadetCima_DMd76vpqh78.vtt	exact
transcripts/HawadetCima/HawadetCima_uTQaIgKrp4Q.vtt	transcripts/HawadetCima/HawadetCima_LZ1wQaT9ZnM.vtt	exact
transcripts/HawadetCima/HawadetCima_uwFfQjz9SKc.vtt	transcripts/HawadetCima/HawadetCima_brRjOolr2pA.vtt	exact
transcripts/HawadetCima/HawadetCima_vW_qv8_6o3A.vtt	transcripts/HawadetCima/HawadetCima_j7JBNSwPJAQ.vtt	exact
transcripts/HawadetCima/HawadetCima_wI0uYgk3Z48.vtt	transcripts/HawadetCima/HawadetCima_v63Mtdamd9Y.vtt	exact
transcripts/HawadetCima/HawadetCima_wKwM7gI9rsw.vtt	transcripts/HawadetCima/HawadetCima_C4hrp4I5h3M.vtt	exact
transcripts/HawadetCima/HawadetCima_xlJqQTHpj_4.vtt	transcripts/HawadetCima/HawadetCima_XRReh_vEvpw.vtt	exact
transcripts/HawadetCima/HawadetCima_yMch5kqcYkI.vtt	transcripts/HawadetCima/HawadetCima_gPGXl1LT7-M.vtt	exact
transcripts/HawadetCima/HawadetCima_zCl6bb8evXc.vtt	transcripts/HawadetCima/HawadetCima_pSn_2uhiagQ.vtt	exact
transcripts/OurFamilyLifeJO/OurFamilyLifeJO_yWquG9JwKls.vtt	transcripts/OurFamilyLifeJO/OurFamilyLifeJO_MXg4_sruFYk.vtt	exact
transcripts/aramtv/aramtv_kKFIuVn6YW0.vtt	transcripts/aramtv/aramtv_g7MCaA-gmGY.vtt	exact
transcripts/msproduction4049/msproduction4049_1oHOS8NEmKM.vtt	transcripts/msproduction4049/msproduction4049_-XwOCVhMA2o.vtt	exact
transcripts/msproduction4049/msproduction4049_2CO1syK0mko.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_7K_tO5SU9tE.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_7pccrfq38wU.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_8ywW3-rOj5o.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_9z28J2nBZro.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	exact
transcripts/msproduction4049/msproduction4049_AHNoB3Sitd4.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_BfEsRXprB_4.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_CD00vlNm-Jk.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_CdHCRbB5RF0.vtt	transcripts/msproduction4049/msproduction4049_5hE_OXZDCdQ.vtt	exact
transcripts/msproduction4049/msproduction4049_DPyXwrccdgw.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_DvFPsfzLiZU.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_FhU3ogAqTbo.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_Fqxicehk-uE.vtt	transcripts/msproduction4049/msproduction4049_Dmj1EVPjae4.vtt	exact
transcripts/msproduction4049/msproduction4049_GCGFaTPYk0w.vtt	transcripts/msproduction4049/msproduction4049_F3fRsiQXRNY.vtt	exact
transcripts/msproduction4049/msproduction4049_GkgYZB48H6I.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
